,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
2153,154.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,2.0,4.736618009342964,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,2.973665511388991,1.9784569026689767,0.07022135600159729,1.0,0.2608285293000444,0.0,1.8204504363303844,1.0,2.0,0.0,4.0,7.0,8.0,8.0,1.0,2.0,0.25010434063007236,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3558455202097637,5.0,15.0,27.0,83.0,19.0,15.0,41.0,56.0,1.0,8.0,24.0,27.0,55.0,49.0,20.0,0.0,47.0,50.0,52.0,24.0,5.0,9.403468369209799,0.0,11.0,2.0,0.0,0.0,0.0,0.0,1021.0
2154,154.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,2.0,4.736618009342964,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,2.973665511388991,1.9784569026689767,0.07022135600159729,1.0,0.2608285293000444,0.0,1.8204504363303844,1.0,2.0,0.0,4.0,7.0,8.0,8.0,1.0,2.0,0.14462624520031747,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3558455202097637,5.0,15.0,13.636200486407974,83.0,19.0,15.0,41.0,56.0,1.0,8.0,24.0,27.0,55.0,49.0,20.0,0.0,47.0,36.20116630959602,52.0,24.0,5.0,9.403468369209799,0.0,11.0,2.0,0.0,0.0,0.0,0.0,1021.0
2155,154.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,2.0,4.736618009342964,0.0,1.0,0.3029549711091196,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,2.973665511388991,1.9784569026689767,0.07022135600159729,1.0,0.2608285293000444,0.0,1.8204504363303844,1.0,2.0,0.0,4.0,7.0,8.0,8.0,1.0,2.0,0.14462624520031747,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3558455202097637,5.0,15.0,13.636200486407974,2.5329897548178693,19.0,15.0,41.0,56.0,1.0,8.0,24.0,27.0,50.082986591120296,49.0,20.0,0.0,47.0,36.20116630959602,52.0,24.0,5.0,9.403468369209799,0.0,11.0,2.0,0.0,0.0,0.0,0.0,1021.0
2156,154.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,2.0,4.736618009342964,0.0,1.0,0.3029549711091196,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,2.973665511388991,1.9784569026689767,0.07022135600159729,1.0,0.2608285293000444,0.0,1.8204504363303844,1.0,2.0,0.0,3.335208818738547,7.0,8.0,8.0,0.43684182808802186,2.0,0.14462624520031747,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7074116495145198,5.0,15.0,13.636200486407974,2.5329897548178693,19.0,15.0,41.0,56.0,1.0,8.0,13.130018931432321,27.0,50.082986591120296,49.0,20.0,0.0,47.0,36.20116630959602,52.0,24.0,5.0,9.403468369209799,0.0,11.0,2.0,0.0,0.0,0.0,0.0,1021.0
2157,154.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,2.0,4.736618009342964,0.0,1.0,0.3029549711091196,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,2.973665511388991,1.9784569026689767,0.07022135600159729,1.0,0.2608285293000444,0.0,1.8204504363303844,1.0,2.0,0.0,3.335208818738547,7.0,8.0,8.0,0.43684182808802186,2.0,0.14462624520031747,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7074116495145198,5.0,15.0,13.636200486407974,2.5329897548178693,19.0,15.0,41.0,56.0,1.0,8.0,13.130018931432321,27.0,41.366880260629664,49.0,20.0,0.0,47.0,36.20116630959602,52.0,24.0,5.0,9.403468369209799,0.0,11.0,2.0,0.0,0.0,0.0,0.0,1021.0
2158,154.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,2.0,4.736618009342964,0.0,0.0794944644891622,0.3029549711091196,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,2.973665511388991,1.9784569026689767,0.004370013901868238,1.0,0.2608285293000444,0.0,1.8204504363303844,1.0,2.0,0.0,3.335208818738547,7.0,8.0,8.0,0.43684182808802186,2.0,0.14462624520031747,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7074116495145198,5.0,15.0,13.636200486407974,2.5329897548178693,19.0,15.0,41.0,56.0,0.3333426311039539,8.0,13.130018931432321,27.0,41.366880260629664,49.0,20.0,0.0,47.0,36.20116630959602,52.0,24.0,5.0,4.296265543106077,0.0,11.0,2.0,0.0,0.0,0.0,0.0,1021.0
2159,154.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,2.0,4.736618009342964,0.0,0.03386244254189833,0.3029549711091196,1.830413591329489,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5377119827474417,0.0,0.0,0.0,0.0,0.0,6.0,2.0,2.973665511388991,1.9784569026689767,0.004370013901868238,1.0,0.2608285293000444,0.0,1.8204504363303844,1.0,2.0,0.0,3.335208818738547,7.0,8.0,8.0,0.43684182808802186,2.0,0.14462624520031747,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7074116495145198,5.0,15.0,13.636200486407974,2.5329897548178693,19.0,15.0,41.0,56.0,0.3333426311039539,8.0,13.130018931432321,27.0,41.366880260629664,49.0,20.0,0.0,43.86464420829323,36.20116630959602,52.0,24.0,0.285304083743691,4.296265543106077,0.0,11.0,2.0,0.0,0.0,0.0,0.0,1021.0
2160,42.29337854879642,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,2.0,4.736618009342964,0.0,0.03386244254189833,0.3029549711091196,1.830413591329489,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5377119827474417,0.0,0.0,0.0,0.0,0.0,6.0,2.0,2.973665511388991,1.9784569026689767,0.004370013901868238,1.0,0.2608285293000444,0.0,1.8204504363303844,1.0,2.0,0.0,3.335208818738547,7.0,8.0,8.0,0.43684182808802186,2.0,0.14462624520031747,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7074116495145198,5.0,15.0,13.636200486407974,2.5329897548178693,19.0,15.0,41.0,56.0,0.3333426311039539,8.0,13.130018931432321,27.0,41.366880260629664,49.0,20.0,0.0,43.86464420829323,36.20116630959602,52.0,24.0,0.285304083743691,4.296265543106077,0.0,11.0,2.0,0.0,0.0,0.0,0.0,1021.0
2161,42.29337854879642,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,2.0,1.5272395997613177,0.0,0.03386244254189833,0.3029549711091196,1.830413591329489,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5377119827474417,0.0,0.0,0.0,0.0,0.0,6.0,2.0,2.973665511388991,1.9784569026689767,0.004370013901868238,1.0,0.2608285293000444,0.0,1.8204504363303844,1.0,2.0,0.0,3.335208818738547,7.0,8.0,8.0,0.43684182808802186,2.0,0.14462624520031747,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7074116495145198,5.0,15.0,13.636200486407974,2.5329897548178693,19.0,15.0,41.0,8.060864826806604,0.3333426311039539,8.0,13.130018931432321,27.0,41.366880260629664,49.0,20.0,0.0,33.52508885371338,36.20116630959602,52.0,24.0,0.285304083743691,4.296265543106077,0.0,11.0,2.0,0.0,0.0,0.0,0.0,1021.0
2162,14.119930494909678,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,2.0,1.5272395997613177,0.0,0.03386244254189833,0.3029549711091196,1.830413591329489,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5377119827474417,0.0,0.0,0.0,0.0,0.0,6.0,2.0,2.973665511388991,1.9784569026689767,0.004370013901868238,1.0,0.2608285293000444,0.0,1.8204504363303844,1.0,2.0,0.0,3.335208818738547,7.0,8.0,8.0,0.43684182808802186,2.0,0.14462624520031747,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7074116495145198,5.0,15.0,13.636200486407974,2.5329897548178693,19.0,9.028978882971273,36.25049571869992,8.060864826806604,0.3333426311039539,8.0,13.130018931432321,27.0,41.366880260629664,49.0,5.752055689614801,0.0,33.52508885371338,36.20116630959602,52.0,24.0,0.285304083743691,4.296265543106077,0.0,11.0,2.0,0.0,0.0,0.0,0.0,1021.0
2163,14.119930494909678,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,2.0,1.5272395997613177,0.0,0.01641256326308689,0.3029549711091196,1.830413591329489,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5377119827474417,0.0,0.0,0.0,0.0,0.0,6.0,2.0,2.973665511388991,1.9784569026689767,0.004370013901868238,1.0,0.2608285293000444,0.0,1.8204504363303844,1.0,2.0,0.0,3.335208818738547,7.0,8.0,8.0,0.43684182808802186,2.0,0.14462624520031747,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7074116495145198,5.0,15.0,13.636200486407974,2.5329897548178693,19.0,9.028978882971273,36.25049571869992,8.060864826806604,0.3333426311039539,8.0,13.130018931432321,27.0,41.366880260629664,49.0,5.752055689614801,0.0,26.491450516112206,36.20116630959602,52.0,24.0,0.21997444200300625,4.296265543106077,0.0,11.0,2.0,0.0,0.0,0.0,0.0,1021.0
2164,14.119930494909678,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,2.0,1.5272395997613177,0.0,0.01641256326308689,0.3029549711091196,1.830413591329489,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5377119827474417,0.0,0.0,0.0,0.0,0.0,6.0,2.0,2.973665511388991,0.8209856099477638,0.004370013901868238,1.0,0.2608285293000444,0.0,1.8204504363303844,0.10360177637943413,2.0,0.0,3.335208818738547,7.0,8.0,8.0,0.43684182808802186,2.0,0.027902746434447855,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7074116495145198,5.0,15.0,13.636200486407974,2.5329897548178693,19.0,9.028978882971273,36.25049571869992,8.060864826806604,0.3333426311039539,8.0,13.130018931432321,27.0,41.366880260629664,49.0,5.752055689614801,0.0,26.491450516112206,36.20116630959602,52.0,24.0,0.21997444200300625,4.296265543106077,0.0,11.0,2.0,0.0,0.0,0.0,0.0,1021.0
2165,10.295688658219772,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,2.0,1.5272395997613177,0.0,0.01641256326308689,0.3029549711091196,1.830413591329489,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5377119827474417,0.0,0.0,0.0,0.0,0.0,6.0,2.0,2.973665511388991,0.8209856099477638,0.004370013901868238,1.0,0.2608285293000444,0.0,1.8204504363303844,0.10360177637943413,2.0,0.0,3.335208818738547,4.861398413551636,8.0,8.0,0.43684182808802186,2.0,0.004130039420842312,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2644817895904173,5.0,15.0,13.636200486407974,2.5329897548178693,19.0,9.028978882971273,36.25049571869992,8.060864826806604,0.3333426311039539,8.0,13.130018931432321,27.0,41.366880260629664,49.0,5.752055689614801,0.0,26.491450516112206,36.20116630959602,52.0,24.0,0.21997444200300625,4.296265543106077,0.0,11.0,2.0,0.0,0.0,0.0,0.0,1021.0
2166,10.295688658219772,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,2.0,1.5272395997613177,0.0,0.01641256326308689,0.3029549711091196,1.830413591329489,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5377119827474417,0.0,0.0,0.0,0.0,0.0,6.0,2.0,2.973665511388991,0.8209856099477638,0.004370013901868238,1.0,0.2608285293000444,0.0,1.8204504363303844,0.005610395756522853,2.0,0.0,3.335208818738547,4.861398413551636,4.851861925847797,8.0,0.43684182808802186,2.0,0.004130039420842312,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2644817895904173,5.0,15.0,13.636200486407974,2.5329897548178693,19.0,9.028978882971273,36.25049571869992,8.060864826806604,0.3333426311039539,8.0,13.130018931432321,27.0,41.366880260629664,49.0,5.752055689614801,0.0,26.491450516112206,36.20116630959602,52.0,24.0,0.21997444200300625,4.296265543106077,0.0,11.0,2.0,0.0,0.0,0.0,0.0,1021.0
2167,10.295688658219772,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,2.0,1.5272395997613177,0.0,0.01641256326308689,0.3029549711091196,1.830413591329489,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5377119827474417,0.0,0.0,0.0,0.0,0.0,6.0,2.0,2.973665511388991,0.8209856099477638,0.004370013901868238,1.0,0.1980548788418108,0.0,1.8204504363303844,0.005610395756522853,2.0,0.0,2.877780151371259,4.861398413551636,4.851861925847797,8.0,0.43684182808802186,2.0,0.004130039420842312,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2644817895904173,5.0,15.0,13.636200486407974,2.5329897548178693,19.0,9.028978882971273,36.25049571869992,8.060864826806604,0.3333426311039539,8.0,13.130018931432321,27.0,41.366880260629664,49.0,5.752055689614801,0.0,26.491450516112206,36.20116630959602,52.0,24.0,0.21997444200300625,4.296265543106077,0.0,11.0,2.0,0.0,0.0,0.0,0.0,1021.0
2168,10.295688658219772,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,2.0,1.5272395997613177,0.0,0.006489396226989066,0.3029549711091196,1.830413591329489,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5377119827474417,0.0,0.0,0.0,0.0,0.0,6.0,2.0,2.973665511388991,0.8209856099477638,0.004370013901868238,1.0,0.1980548788418108,0.0,1.8204504363303844,0.005610395756522853,2.0,0.0,2.877780151371259,4.861398413551636,4.851861925847797,8.0,0.41814767932316516,2.0,0.004130039420842312,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2644817895904173,5.0,15.0,13.636200486407974,2.5329897548178693,19.0,9.028978882971273,36.25049571869992,8.060864826806604,0.3333426311039539,8.0,13.130018931432321,27.0,41.366880260629664,49.0,5.752055689614801,0.0,26.491450516112206,36.20116630959602,52.0,24.0,0.21997444200300625,4.296265543106077,0.0,11.0,2.0,0.0,0.0,0.0,0.0,1021.0
2169,10.295688658219772,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,2.0,1.5272395997613177,0.0,0.006489396226989066,0.3029549711091196,1.830413591329489,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5377119827474417,0.0,0.0,0.0,0.0,0.0,6.0,2.0,2.973665511388991,0.8209856099477638,0.004370013901868238,1.0,0.1980548788418108,0.0,1.8204504363303844,0.005610395756522853,2.0,0.0,2.877780151371259,4.861398413551636,3.050570895894719,8.0,0.41814767932316516,2.0,0.004130039420842312,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2644817895904173,5.0,15.0,13.636200486407974,2.5329897548178693,19.0,9.028978882971273,36.25049571869992,8.060864826806604,0.3333426311039539,8.0,13.130018931432321,27.0,41.366880260629664,49.0,5.752055689614801,0.0,26.491450516112206,36.20116630959602,52.0,24.0,0.21997444200300625,4.296265543106077,0.0,11.0,2.0,0.0,0.0,0.0,0.0,1021.0
2170,10.295688658219772,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,2.0,1.5272395997613177,0.0,0.006489396226989066,0.3029549711091196,1.830413591329489,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5377119827474417,0.0,0.0,0.0,0.0,0.0,6.0,1.5786828797499148,2.973665511388991,0.8209856099477638,0.004370013901868238,1.0,0.1980548788418108,0.0,1.8204504363303844,0.005610395756522853,2.0,0.0,2.877780151371259,4.861398413551636,3.050570895894719,8.0,0.41814767932316516,2.0,0.004130039420842312,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2644817895904173,5.0,15.0,13.636200486407974,2.5329897548178693,19.0,9.028978882971273,36.25049571869992,8.060864826806604,0.3333426311039539,8.0,13.130018931432321,27.0,30.963840182539556,49.0,5.752055689614801,0.0,26.491450516112206,36.20116630959602,52.0,24.0,0.21997444200300625,4.296265543106077,0.0,11.0,2.0,0.0,0.0,0.0,0.0,1021.0
2171,10.295688658219772,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,2.0,0.30881372796766443,0.0,0.006489396226989066,0.3029549711091196,1.830413591329489,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8020676203815581,0.0,0.0,0.0,0.0,0.0,6.0,1.5786828797499148,2.973665511388991,0.8209856099477638,0.004370013901868238,1.0,0.1980548788418108,0.0,1.8204504363303844,0.005610395756522853,2.0,0.0,2.877780151371259,4.861398413551636,3.050570895894719,8.0,0.41814767932316516,2.0,0.004130039420842312,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2644817895904173,5.0,15.0,13.636200486407974,2.5329897548178693,19.0,9.028978882971273,36.25049571869992,8.060864826806604,0.04621685627975963,8.0,13.130018931432321,27.0,30.963840182539556,49.0,5.752055689614801,0.0,26.491450516112206,36.20116630959602,52.0,24.0,0.21997444200300625,4.296265543106077,0.0,11.0,2.0,0.0,0.0,0.0,0.0,1021.0
2172,10.295688658219772,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,2.0,0.30881372796766443,0.0,0.006489396226989066,0.3029549711091196,1.830413591329489,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8020676203815581,0.0,0.0,0.0,0.0,0.0,6.0,1.5786828797499148,2.973665511388991,0.4959508388323301,0.004370013901868238,1.0,0.1980548788418108,0.0,1.8204504363303844,0.005610395756522853,2.0,0.0,2.877780151371259,4.861398413551636,3.050570895894719,8.0,0.41814767932316516,2.0,0.004130039420842312,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2644817895904173,5.0,15.0,13.636200486407974,2.5329897548178693,19.0,9.028978882971273,36.25049571869992,8.060864826806604,0.04621685627975963,5.093754964877089,13.130018931432321,27.0,30.963840182539556,49.0,5.752055689614801,0.0,26.491450516112206,36.20116630959602,52.0,24.0,0.21997444200300625,4.296265543106077,0.0,11.0,2.0,0.0,0.0,0.0,0.0,1021.0
2173,10.295688658219772,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.69935633590278,2.0,0.30881372796766443,0.0,0.006489396226989066,0.3029549711091196,1.830413591329489,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8020676203815581,0.0,0.0,0.0,0.0,0.0,6.0,1.5786828797499148,2.973665511388991,0.4959508388323301,0.004370013901868238,1.0,0.1980548788418108,0.0,1.8204504363303844,0.005610395756522853,2.0,0.0,2.877780151371259,2.3061105436108233,3.050570895894719,8.0,0.41814767932316516,2.0,0.004130039420842312,3.0,0.0,0.0,0.6204895335953272,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2644817895904173,5.0,15.0,13.636200486407974,2.5329897548178693,19.0,9.028978882971273,36.25049571869992,8.060864826806604,0.04621685627975963,5.093754964877089,13.130018931432321,27.0,30.963840182539556,49.0,5.752055689614801,0.0,26.491450516112206,36.20116630959602,52.0,24.0,0.21997444200300625,4.296265543106077,0.0,11.0,2.0,0.0,0.0,0.0,0.0,1021.0
2174,10.295688658219772,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.69935633590278,2.0,0.30881372796766443,0.0,0.006489396226989066,0.3029549711091196,1.830413591329489,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8020676203815581,0.0,0.0,0.0,0.0,0.0,6.0,1.5786828797499148,2.973665511388991,0.4959508388323301,0.004370013901868238,1.0,0.1980548788418108,0.0,1.8204504363303844,0.005610395756522853,2.0,0.0,2.877780151371259,2.3061105436108233,3.050570895894719,8.0,0.41744343107198906,1.4716708206644884,0.004130039420842312,3.0,0.0,0.0,0.6204895335953272,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2644817895904173,5.0,15.0,13.636200486407974,2.5329897548178693,19.0,9.028978882971273,36.25049571869992,8.060864826806604,0.04621685627975963,5.093754964877089,13.130018931432321,27.0,30.963840182539556,49.0,5.752055689614801,0.0,26.491450516112206,36.20116630959602,52.0,24.0,0.21997444200300625,3.3772724478952907,0.0,11.0,2.0,0.0,0.0,0.0,0.0,1021.0
2175,155.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,17.0,0.0,8.0,0.0,7.0,11.0,10.0,3.0,5.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,5.0,1.0,2.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,1.0,1.0,4.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,4.0,24.0,20.0,112.0,26.0,7.0,41.0,48.0,0.0,0.0,24.0,14.0,47.0,56.0,11.0,0.0,58.0,44.0,61.0,12.0,10.0,6.0,4.0,20.0,0.0,0.0,0.0,0.0,0.0,1021.0
2176,155.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.6359819492063016,0.0,0.0,17.0,0.0,8.0,0.0,6.228312569340091,11.0,10.0,3.0,5.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,5.0,1.0,1.8969057687486157,0.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,1.0,1.0,4.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,4.0,24.0,20.0,112.0,26.0,7.0,41.0,48.0,0.0,0.0,24.0,14.0,47.0,56.0,11.0,0.0,58.0,44.0,61.0,12.0,10.0,6.0,4.0,20.0,0.0,0.0,0.0,0.0,0.0,1021.0
2177,155.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.6359819492063016,0.0,0.0,17.0,0.0,8.0,0.0,6.228312569340091,11.0,10.0,3.0,5.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,2.6032488189849516,1.0,1.8969057687486157,0.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,1.0,1.0,4.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,4.0,24.0,20.0,30.228991641993638,26.0,7.0,41.0,48.0,0.0,0.0,24.0,14.0,47.0,56.0,11.0,0.0,58.0,44.0,61.0,12.0,10.0,6.0,0.3376520726101395,20.0,0.0,0.0,0.0,0.0,0.0,1021.0
2178,155.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8169122416941306,0.6359819492063016,0.0,0.0,17.0,0.0,8.0,0.0,6.228312569340091,11.0,10.0,3.0,5.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,2.6032488189849516,1.0,1.8969057687486157,0.0,1.359801018123531,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,1.0,1.0,4.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,4.0,24.0,20.0,30.228991641993638,26.0,7.0,41.0,48.0,0.0,0.0,24.0,14.0,47.0,56.0,11.0,0.0,58.0,44.0,61.0,12.0,10.0,6.0,0.3376520726101395,20.0,0.0,0.0,0.0,0.0,0.0,1021.0
2179,155.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8169122416941306,0.6359819492063016,0.0,0.0,17.0,0.0,8.0,0.0,6.228312569340091,11.0,10.0,3.0,5.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,2.6032488189849516,0.8994915240762136,1.8969057687486157,0.0,1.359801018123531,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,1.0,1.0,4.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,4.0,24.0,20.0,30.228991641993638,26.0,7.0,41.0,48.0,0.0,0.0,24.0,14.0,47.0,56.0,11.0,0.0,58.0,44.0,61.0,12.0,6.137586757322682,6.0,0.3376520726101395,20.0,0.0,0.0,0.0,0.0,0.0,1021.0
2180,155.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8169122416941306,0.6359819492063016,0.0,0.0,17.0,0.0,8.0,0.0,3.1411297274119185,11.0,10.0,3.0,5.0,0.0,2.0,0.0,0.31708081370354124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,2.6032488189849516,0.8994915240762136,1.8969057687486157,0.0,1.359801018123531,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,1.0,1.0,4.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,4.0,24.0,20.0,30.228991641993638,26.0,7.0,41.0,48.0,0.0,0.0,24.0,14.0,47.0,56.0,11.0,0.0,58.0,44.0,61.0,12.0,6.137586757322682,6.0,0.3376520726101395,20.0,0.0,0.0,0.0,0.0,0.0,1021.0
